,Unnamed: 0,dataset_id,distance_function,mask,prealign,preprocess,feature_extractor,postprocess,postalign,id_m,id_p,side_m,side_p,finger_m,finger_p,trial_m,trial_p,camera_m,camera_p,distance
995,995,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,6,left,left,middle,middle,5,1,2,2,0.9252477973568282
996,996,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,16,left,left,index,index,2,5,1,1,0.93446088794926
997,997,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,15,right,right,middle,middle,4,4,2,2,0.9243756595145972
998,998,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,7,left,left,middle,middle,5,2,1,1,0.9273707977922728
999,999,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,3,right,right,middle,middle,1,1,1,1,0.9198989260897033
1000,1000,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,12,right,right,index,index,1,2,2,2,0.9202166064981948
1001,1001,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,18,right,right,middle,middle,1,5,2,2,0.9301548739750988
1002,1002,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,8,right,right,middle,middle,3,2,2,2,0.925327812284334
1003,1003,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,4,right,right,middle,middle,4,2,1,1,0.9250818777292577
1004,1004,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,16,left,left,index,index,5,1,1,1,0.9308423467715504
1005,1005,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,9,left,left,index,index,4,1,1,1,0.9261908632742644
1006,1006,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,19,right,right,index,index,4,4,1,1,0.9207422823447796
1007,1007,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,7,right,right,middle,middle,1,3,2,2,0.9228768171384852
1008,1008,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,15,right,right,index,index,4,5,1,1,0.9350372736954208
1009,1009,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,15,right,right,middle,middle,3,1,1,1,0.9057629575933308
1010,1010,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,18,19,right,right,middle,middle,4,3,2,2,0.9300472653612424
1011,1011,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,12,right,right,middle,middle,2,4,1,1,0.9225260416666666
1012,1012,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,18,left,left,middle,middle,1,1,2,2,0.928756104567653
1013,1013,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,14,right,right,middle,middle,5,5,1,1,0.931989281612862
1014,1014,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,16,right,right,middle,middle,5,2,1,1,0.9278902677988244
1015,1015,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,4,right,right,index,index,4,1,1,1,0.9366318296070908
1016,1016,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,11,right,right,middle,middle,5,1,2,2,0.9214275223968276
1017,1017,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,16,right,right,middle,middle,1,2,2,2,0.9258171603677222
1018,1018,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,12,left,left,middle,middle,3,2,1,1,0.9282894736842106
1019,1019,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,17,left,left,middle,middle,4,1,2,2,0.9188301999403164
1020,1020,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,17,left,left,index,index,2,5,1,1,0.9355366979306238
1021,1021,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,14,left,left,index,index,2,4,1,1,0.9268894370935188
1022,1022,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,18,right,right,middle,middle,1,4,2,2,0.9094728282965172
1023,1023,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,14,left,left,index,index,2,3,1,1,0.9224515322076298
1024,1024,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,15,right,right,middle,middle,3,4,1,1,0.9244002340550028
1025,1025,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,19,right,right,index,index,1,5,2,2,0.9301893798737468
1026,1026,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,19,left,left,index,index,3,5,1,1,0.9308835234810294
1027,1027,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,16,18,right,right,index,index,4,3,2,2,0.9399870382372002
1028,1028,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,16,right,right,middle,middle,2,2,1,1,0.9302458547741568
1029,1029,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,15,right,right,middle,middle,3,2,2,2,0.9282416567735128
1030,1030,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,18,right,right,middle,middle,4,1,1,1,0.9306470360325456
1031,1031,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,9,right,right,middle,middle,5,4,2,2,0.9367617401325268
1032,1032,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,19,left,left,index,index,3,1,1,1,0.9319738243798508
1033,1033,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,9,right,right,middle,middle,2,1,1,1,0.931952215333434
1034,1034,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,17,left,left,middle,middle,2,3,2,2,0.8986828774062816
1035,1035,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,15,right,right,middle,middle,3,5,2,2,0.925104549486757
1036,1036,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,12,right,right,middle,middle,2,4,1,1,0.9373990306946688
1037,1037,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,16,right,right,index,index,5,5,1,1,0.9203924490809736
1038,1038,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,12,left,left,middle,middle,3,4,1,1,0.9363780359028512
1039,1039,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,13,left,left,middle,middle,4,5,1,1,0.9343775317310288
1040,1040,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,11,right,right,middle,middle,2,5,2,2,0.9151496451712434
1041,1041,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,8,right,right,index,index,2,4,2,2,0.9266409266409268
1042,1042,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,19,left,left,middle,middle,5,2,1,1,0.9213323883770376
1043,1043,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,12,left,left,index,index,5,1,2,2,0.9343404997094712
1044,1044,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,19,right,right,index,index,1,4,1,1,0.9363057324840764
1045,1045,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,15,left,left,index,index,4,1,1,1,0.9202420981842636
1046,1046,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,17,right,right,middle,middle,3,2,1,1,0.911618986734857
1047,1047,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,6,left,left,middle,middle,5,3,2,2,0.9198989448655076
1048,1048,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,9,left,left,index,index,3,1,2,2,0.929112008072654
1049,1049,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,18,right,right,middle,middle,4,3,2,2,0.9297748620843894
1050,1050,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,17,18,left,left,middle,middle,4,5,1,1,0.939214631522324
1051,1051,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,19,left,left,index,index,1,1,2,2,0.9268351674930464
1052,1052,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,10,right,right,middle,middle,5,1,2,2,0.9175276095475596
1053,1053,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,15,left,left,middle,middle,2,4,1,1,0.902135231316726
1054,1054,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,3,right,right,index,index,3,5,1,1,0.9210134128166916
1055,1055,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,16,right,right,index,index,3,1,2,2,0.9373364730507588
1056,1056,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,9,right,right,middle,middle,5,2,1,1,0.9359714882634876
1057,1057,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,16,19,right,right,index,index,2,3,1,1,0.938368580060423
1058,1058,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,4,right,right,index,index,5,3,2,2,0.9341273342155564
1059,1059,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,12,left,left,index,index,1,1,2,2,0.9162995594713657
1060,1060,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,16,19,left,left,index,index,5,5,1,1,0.9314181335104617
1061,1061,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,18,19,right,right,index,index,3,4,2,2,0.9280565755473956
1062,1062,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,8,left,left,index,index,4,3,2,2,0.9186413902053712
1063,1063,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,4,left,left,middle,middle,2,1,2,2,0.9301824776153236
1064,1064,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,18,right,right,middle,middle,5,3,2,2,0.930642971738862
1065,1065,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,12,left,left,middle,middle,5,4,2,2,0.9361034164358264
1066,1066,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,17,right,right,index,index,3,4,2,2,0.9189576547231272
1067,1067,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,5,right,right,index,index,1,3,1,1,0.9319416642836718
1068,1068,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,14,left,left,middle,middle,3,2,1,1,0.9236209335219236
1069,1069,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,4,left,left,middle,middle,5,4,2,2,0.9284933645589384
1070,1070,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,17,left,left,middle,middle,5,5,2,2,0.9300584555430212
1071,1071,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,12,left,left,index,index,5,4,2,2,0.9327039784221174
1072,1072,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,1,left,left,index,index,3,4,1,1,0.9228351955307262
1073,1073,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,5,right,right,middle,middle,4,4,2,2,0.9256049705689994
1074,1074,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,11,right,right,middle,middle,4,5,2,2,0.9387948544346648
1075,1075,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,14,right,right,middle,middle,2,1,2,2,0.9253307095222476
1076,1076,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,12,16,right,right,middle,middle,4,3,2,2,0.9272697150430748
1077,1077,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,15,left,left,middle,middle,5,2,2,2,0.9183361370240096
1078,1078,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,13,left,left,index,index,4,1,1,1,0.9359807460890494
1079,1079,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,13,left,left,index,index,4,1,2,2,0.9194114318053196
1080,1080,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,11,left,left,index,index,1,5,2,2,0.9220275511568812
1081,1081,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,12,left,left,middle,middle,2,5,1,1,0.9391304347826088
1082,1082,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,5,left,left,index,index,4,1,2,2,0.935655253837072
1083,1083,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,13,right,right,middle,middle,2,3,2,2,0.9315726290516206
1084,1084,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,11,right,right,middle,middle,3,5,1,1,0.9244259399444864
1085,1085,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,19,left,left,middle,middle,3,4,2,2,0.9274804090848718
1086,1086,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,15,right,right,index,index,1,3,2,2,0.9256173307074684
1087,1087,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,19,left,left,middle,middle,5,4,1,1,0.9383469843633656
1088,1088,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,3,right,right,middle,middle,1,1,1,1,0.9276010867828032
1089,1089,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,11,right,right,middle,middle,5,5,2,2,0.9318470438831664
1090,1090,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,9,left,left,index,index,2,5,2,2,0.9319805658759646
1091,1091,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,17,right,right,middle,middle,3,5,2,2,0.9283408650742414
1092,1092,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,16,left,left,index,index,1,5,2,2,0.9346077785102176
1093,1093,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,14,right,right,middle,middle,5,2,2,2,0.918987341772152
1094,1094,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,13,left,left,middle,middle,2,1,1,1,0.9176765566234852
1095,1095,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,10,left,left,index,index,4,4,2,2,0.92951100943666
1096,1096,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,13,left,left,index,index,3,1,2,2,0.9295358107239295
1097,1097,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,9,13,right,right,middle,middle,2,5,2,2,0.9301672240802676
1098,1098,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,11,left,left,middle,middle,1,1,1,1,0.9268548916611952
1099,1099,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,14,left,left,middle,middle,2,3,2,2,0.942024805307182
1100,1100,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,16,right,right,middle,middle,4,1,2,2,0.938603729988447
1101,1101,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,9,right,right,index,index,2,5,2,2,0.9354633603560644
1102,1102,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,12,right,right,index,index,3,2,2,2,0.92932063901888
1103,1103,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,15,left,left,index,index,4,2,2,2,0.9230021598272138
1104,1104,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,12,left,left,middle,middle,2,2,2,2,0.9309086332746036
1105,1105,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,9,left,left,middle,middle,4,5,2,2,0.93122009569378
1106,1106,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,15,right,right,middle,middle,1,1,2,2,0.928831378892034
1107,1107,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,14,right,right,middle,middle,5,3,1,1,0.9120055758843004
1108,1108,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,9,right,right,index,index,3,3,1,1,0.9311663479923518
1109,1109,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,12,left,left,index,index,1,4,2,2,0.9235116309633328
1110,1110,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,6,right,right,index,index,4,5,2,2,0.9391696169938848
1111,1111,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,12,left,left,index,index,4,5,2,2,0.9266615737203971
